,County_x,State_x,GEOID,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,X.1,OBJECTID,PPIN,STREET,CITY,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,num_private_schools,Unnamed: 0,bachelors_educationE,bachelors_educationM,masters_educationE,masters_educationM,County_y,State_y,education_total,education_percentage,area_km2,pop_density
853,Hot Spring County,Arkansas,5059,33129,,27782,297,3803,116,132,79,83,48,7,12,112,85,1210,325,50260,4610,1249,,6093,961,30864,182,650,651,A0900168,1 GENESIS DR,HOPE,71802,5,5057,Hempstead County,32,33.680832,-93.617607,26260,"Hope, AR",2,N,N,N,N,504,5003,5010,2021-2022,5059020701,2,141,855,216,132,89,Hot Spring County,Arkansas,987,0.029792628814633706,1611.67872589114,20.5555855939478
854,Hot Springs County,Wyoming,56017,4616,,4261,91,0,13,99,58,6,11,0,13,60,48,190,83,64031,9401,190,84.0,720,229,4477,47,22328,22329,1932735,2200 ONEIL AVE,CHEYENNE,82001,56,56021,Laramie County,13,41.13686,-104.823941,16940,"Cheyenne, WY",1,N,N,N,N,5600,56044,56008,2021-2022,56017967900,1,3129,115,73,3,5,Hot Springs County,Wyoming,118,0.0255632582322357,5194.34651348699,0.888658465124472
855,Houghton County,Michigan,26061,37414,,34326,345,430,54,168,85,1046,91,20,25,381,336,1043,180,52736,2563,670,,5838,583,33798,227,10320,10321,645479,7379 BERNE RD,PIGEON,48755,26,26063,Huron County,43,43.844034,-83.275263,N,N,N,N,N,N,N,2610,26084,26025,2021-2022,26061000900,1,1263,5630,540,1420,356,Houghton County,Michigan,7050,0.1884321377024643,2696.79610305262,13.8734997271946
856,Houston County,Alabama,1069,107040,,71260,382,29166,235,309,86,987,103,39,26,967,290,4312,373,55064,1412,3844,,18878,1109,105841,95,69,70,A1900007,3257 E COTTONWOOD RD,DOTHAN,36301,1,1069,Houston County,41,31.17568,-85.359701,20020,"Dothan, AL",1,222,"Dothan-Ozark, AL",N,N,102,1086,1029,2021-2022,1069040204,6,34,4205,299,987,168,Houston County,Alabama,5192,0.04850523168908819,1506.2733912158,71.0627968496486
857,Houston County,Georgia,13153,164117,,92377,884,51974,1031,670,421,5390,515,267,256,2346,736,11093,1460,76968,4298,11108,,15791,1719,162009,283,6271,6272,A2101509,621 WALNUT ST,WARNER ROBINS,31093,13,13153,Houston County,13,32.635305,-83.606256,47580,"Warner Robins, GA",1,356,"Macon-Bibb County--Warner Robins, GA",N,N,1308,13140,13026,2021-2022,13153020301,8,464,8789,1000,2255,457,Houston County,Georgia,11044,0.06729345527885594,984.055535893332,166.776156440209
858,Houston County,Minnesota,27055,18826,,17796,217,107,59,40,25,93,40,0,15,64,42,726,236,71580,5972,267,,1337,224,18588,31,10953,10954,K9303272,6519 BARRIE RD,EDINA,55435,27,27053,Hennepin County,13,44.88494,-93.321901,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2703,2749A,27049,2021-2022,27055020200,4,1343,365,92,184,68,Houston County,Minnesota,549,0.029161797514076278,1473.15669030752,12.779360215966
859,Howard County,Indiana,18067,83452,,71455,438,6551,402,163,102,1043,154,6,10,602,282,3632,597,62014,3730,3155,,9910,1034,81999,169,7835,7836,A9302937,5169 N 600 E,KOKOMO,46901,18,18067,Howard County,41,40.552638,-86.01384,29020,"Kokomo, IN",1,316,"Kokomo-Peru, IN",N,N,1804,18030,18021,2021-2022,18067001400,6,732,3057,427,444,183,Howard County,Indiana,3501,0.041952259981785936,761.193105515585,109.633152737865
860,Howard County,Iowa,19089,9479,,9091,69,16,14,15,14,30,10,7,14,25,28,295,78,63947,6909,171,,805,274,9276,20,8240,8241,458536,303 3RD AVE N,HUMBOLDT,50548,19,19091,Humboldt County,33,42.725313,-94.212333,N,N,N,N,N,N,N,1904,19010,19005,2021-2022,19089960100,2,835,102,67,79,39,Howard County,Iowa,181,0.019094841227977635,1226.57932369856,7.72799591258195
861,Howard County,Maryland,24027,332011,,168563,1241,66568,1015,632,240,62582,1339,206,60,9222,1471,24238,2181,140971,2122,24823,,17671,1958,329123,939,9381,9382,579288,8920 WHISKEY BOTTOM RD,LAUREL,20723,24,24027,Howard County,21,39.11293,-76.827551,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2402,24013,24013,2021-2022,24027606904,33,1207,16904,951,7782,726,Howard County,Maryland,24686,0.07435295818512037,656.207650500754,505.954174332837
862,Howard County,Texas,48227,34488,,25493,820,2024,202,247,165,408,85,0,31,2589,648,3727,726,67243,4393,15398,,4428,693,30537,330,19694,19695,A2171239,2400 FALL CREEK HWY,GRANBURY,76049,48,48221,Hood County,41,32.455773,-97.689366,24180,"Granbury, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4811,48060,48022,2021-2022,48227950400,2,2638,1348,295,153,74,Howard County,Texas,1501,0.043522384597541174,2341.74655092146,14.7274691133544
863,Hudson County,New Jersey,34017,712029,,294600,4578,85956,1864,4273,1100,114096,1211,120,139,104184,4537,108800,3852,86854,1782,302289,,99546,4208,703117,730,12621,12622,2043836,422 WILLOW AVE STE 3,HOBOKEN,70304,34,34017,Hudson County,21,40.742792,-74.033605,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3408,34033,34033,2021-2022,34017018800,37,1784,31973,1497,15504,1297,Hudson County,New Jersey,47477,0.06667846393896877,135.744694533509,5245.35417348656
864,Humboldt County,California,6023,136132,,102072,1061,1866,309,5521,538,4389,409,386,149,7506,1052,14392,1068,57881,2131,17129,,26394,1599,133139,299,984,985,A9302420,1928 OLD ARCATA RD,BAYSIDE,95524,6,6023,Humboldt County,41,40.84205,-124.063611,21700,"Eureka-Arcata, CA",2,N,N,N,N,602,6002,6002,2021-2022,6023001103,10,198,10979,779,1704,399,Humboldt County,California,12683,0.09316692621867012,9351.92161525321,14.5565805190203
865,Humboldt County,Iowa,19091,9606,,9024,91,36,35,16,20,67,7,70,67,53,30,340,105,66617,3948,485,,1267,284,9496,20,8237,8238,457226,624 DUBUQUE ST,WEBSTER CITY,50595,19,19079,Hamilton County,32,42.465742,-93.820635,N,N,N,N,N,N,N,1904,19048,19024,2021-2022,19091970300,1,836,227,75,41,27,Humboldt County,Iowa,268,0.02789922964813658,1128.414295002,8.51283083043803
866,Humphreys County,Mississippi,28053,7744,,1547,5,6103,58,7,10,13,22,17,27,5,8,52,54,31907,3675,24,31.0,2453,461,7651,4,11245,11246,1606938,520 WATTS AVE,PASCAGOULA,39567,28,28059,Jackson County,23,30.366092,-88.560222,25060,"Gulfport-Biloxi, MS",1,N,N,N,N,2804,28111,28052,2021-2022,28053950100,1,1429,304,126,40,25,Humphreys County,Mississippi,344,0.04442148760330578,1116.5537692332,6.93562658009588
867,Humphreys County,Tennessee,47085,19032,,17358,201,237,94,34,34,146,27,0,21,356,239,901,139,54185,3035,517,,2233,562,18536,136,18580,18581,1295002,175 SAINT PATRICK ST,MC EWEN,37101,47,47085,Humphreys County,42,36.1093,-87.639734,N,N,N,N,N,N,N,4707,47074,47025,2021-2022,47085130100,2,2472,587,189,19,24,Humphreys County,Tennessee,606,0.03184110970996217,1441.91768691492,13.1990890830393
868,Hunt County,Texas,48231,101596,,77750,956,7953,477,724,264,1192,185,12,20,6220,1039,7745,840,66885,2789,18869,,12082,1541,98688,183,19697,19698,2061662,8420 JACK FINNEY BLVD,GREENVILLE,75402,48,48231,Hunt County,32,33.08588,-96.082831,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48002,48002,2021-2022,48231961101,1,2640,5002,430,881,229,Hunt County,Texas,5883,0.05790582306390015,2284.20182488656,44.4776809531906
869,Hunterdon County,New Jersey,34019,129099,,110929,668,3320,225,158,96,5753,339,56,44,2230,440,6653,650,133534,3236,9396,,4685,594,126809,195,12650,12651,A9903070,314 OLD ALLERTON RD,ANNANDALE,8801,34,34019,Hunterdon County,41,40.63613,-74.877782,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3407,34023,34023,2021-2022,34019011004,4,1785,5824,540,1233,260,Hunterdon County,New Jersey,7057,0.05466347531739208,1132.84075522533,113.960412709836
870,Huntingdon County,Pennsylvania,42061,44123,,39949,128,2062,157,109,56,189,96,2,3,281,70,1531,242,61300,2892,931,,4419,493,39133,70,17182,17183,A2103283,9642 GABERT RD,THREE SPRINGS,17264,42,42061,Huntingdon County,42,40.261563,-77.936391,26500,"Huntingdon, PA",2,107,"Altoona-Huntingdon, PA",N,N,4213,42081,42030,2021-2022,42061950500,7,2276,2157,156,261,69,Huntingdon County,Pennsylvania,2418,0.054801350769439976,2302.79692748578,19.1606126764178
871,Huntington County,Indiana,18069,36699,,34790,217,344,85,74,42,258,54,58,63,395,141,780,214,59894,2463,1012,,3923,494,35293,189,7837,7838,422929,960 WARREN ST,HUNTINGTON,46750,18,18069,Huntington County,32,40.88581,-85.497361,26540,"Huntington, IN",2,258,"Fort Wayne-Huntington-Auburn, IN",N,N,1803,18050,18017,2021-2022,18069961500,2,733,1574,202,367,138,Huntington County,Indiana,1941,0.05288972451565438,1004.27024860132,36.5429525081638
872,Huron County,Michigan,26063,31461,,29926,116,144,36,50,28,148,42,0,23,305,168,888,160,54475,1406,841,,3501,324,31089,21,10316,10317,641099,222 CT ST,HARBOR BEACH,48441,26,26063,Huron County,43,43.839874,-82.653385,N,N,N,N,N,N,N,2610,26084,26025,2021-2022,26063950700,5,1264,659,116,193,72,Huron County,Michigan,852,0.02708114808810909,2166.25550303992,14.5232175779129
873,Huron County,Ohio,39077,58518,,54431,416,415,122,83,59,142,85,7,13,751,288,2689,415,64144,2599,4069,,6351,831,57781,149,15643,15644,A1903523,4900 TR 401,MILLERSBURG,44654,39,39075,Holmes County,42,40.541224,-81.750165,N,N,N,N,N,N,N,3907,39098,39031,2021-2022,39077915800,4,2083,1745,302,278,92,Huron County,Ohio,2023,0.034570559485970126,1283.51929407111,45.5918350976949
874,Hutchinson County,South Dakota,46067,7401,,6840,190,0,15,44,34,52,26,0,15,30,36,435,191,69139,5060,187,,701,200,7084,72,18380,18381,1282591,748 S MAIN,FREEMAN,57029,46,46067,Hutchinson County,43,43.346593,-97.437301,N,N,N,N,N,N,N,4600,46019,46019,2021-2022,46067968600,1,2396,202,59,27,17,Hutchinson County,South Dakota,229,0.030941764626401837,2109.10248019816,3.50907557574188
875,Hyde County,North Carolina,37095,4636,,2722,299,1325,262,28,55,0,14,0,14,102,135,459,230,43724,13650,573,185.0,1209,393,4042,42,14704,14705,A1702787,181 BOSTIC RD,RAEFORD,28376,37,37093,Hoke County,41,34.984962,-79.071852,22180,"Fayetteville, NC",1,246,"Fayetteville-Sanford-Lumberton, NC",N,N,3708,37048,37021,2021-2022,37095920102,1,1939,5,9,55,91,Hyde County,North Carolina,60,0.012942191544434857,1823.45347869848,2.5424284491804
876,Iberia Parish,Louisiana,22045,69958,,41089,429,21827,663,119,125,1858,115,1,3,1121,426,3943,783,55190,2319,3095,,15953,1467,69049,130,8887,8888,2160197,4219 E ADMIRAL DOYLE DR,NEW IBERIA,70560,22,22045,Iberia Parish,21,29.96449,-91.773791,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22049,22022,2021-2022,22045030700,5,1137,2448,523,351,167,Iberia Parish,Louisiana,2799,0.040009720117784954,1608.20778427962,43.5005977982734
877,Iberville Parish,Louisiana,22047,30210,,14575,296,13717,518,22,19,11,20,29,51,305,223,1551,559,59410,6240,964,,4597,693,27311,493,8889,8890,A1101141,58645 SAINT CLEMENT AVE,PLAQUEMINE,70764,22,22047,Iberville Parish,21,30.275918,-91.24122,12940,"Baton Rouge, LA",1,N,N,N,N,2202,22060,22017,2021-2022,22047953101,2,1138,894,228,487,228,Iberville Parish,Louisiana,1381,0.04571333995365773,1690.99067218921,17.8652670868309
878,Idaho County,Idaho,16049,16787,,15496,131,15,16,524,118,87,40,0,20,117,114,548,146,54745,4981,616,,1688,336,16243,36,6577,6578,A1701403,1084 S 2400 E,HAZELTON,83335,16,16053,Jerome County,43,42.56431,-114.049571,46300,"Twin Falls, ID",1,N,N,N,N,1602,16025,16025,2021-2022,16049960201,2,577,316,154,58,59,Idaho County,Idaho,374,0.022279144576160124,22020.8071248272,0.762324464532166
879,Imperial County,California,6025,179578,,70860,3452,4608,316,2634,605,2710,198,59,39,62551,3370,36156,2969,53847,2214,153382,,36092,3003,171450,281,987,988,K9300923,1801 10TH ST,EUREKA,95501,6,6023,Humboldt County,33,40.8,-124.151341,21700,"Eureka-Arcata, CA",2,N,N,N,N,602,6002,6002,2021-2022,6025010600,9,199,11569,1006,1143,323,Imperial County,California,12712,0.07078818118032276,11606.5494199478,15.4721264264266
880,Indian River County,Florida,12061,160986,,127687,1338,13146,720,745,314,2475,346,55,81,4442,998,12436,1455,67543,2000,21240,,18221,2004,159436,128,4483,4484,A0700668,950 43RD AVE,VERO BEACH,32960,12,12061,Indian River County,22,27.61905,-80.429481,42680,"Sebastian-Vero Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1208,12054,12017,2021-2022,12061050603,7,351,5635,953,1740,418,Indian River County,Florida,7375,0.04581143701936814,1397.31183187842,115.211219376554
881,Indiana County,Pennsylvania,42063,83394,,77644,476,1881,276,49,42,699,149,2,3,374,162,2745,551,57170,2657,1295,,10100,901,77854,130,17195,17196,A1101971,1436 BARNARD RD,SMICKSBURG,16256,42,42063,Indiana County,42,40.850328,-79.198729,26860,"Indiana, PA",2,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4215,42066,42041,2021-2022,42063960100,36,2277,9273,697,1168,304,Indiana County,Pennsylvania,10441,0.12520085377844928,2161.12327954861,38.5882660138751
882,Ingham County,Michigan,26065,282540,,202102,1159,33555,1117,1082,202,17965,505,15,22,5436,936,22385,1360,62548,1854,23272,,43825,2326,265022,594,10337,10338,639002,317 BALDIE ST,IONIA,48846,26,26067,Ionia County,32,42.984864,-85.069325,24340,"Grand Rapids-Kentwood, MI",1,266,"Grand Rapids-Kentwood-Muskegon, MI",N,N,2603,26086,26019,2021-2022,26065002700,16,1265,39059,1220,8712,633,Ingham County,Michigan,47771,0.16907694485736532,1452.1826425992,194.562303467761
883,Inyo County,California,6027,18829,,12980,449,181,103,1805,215,324,103,176,85,961,378,2402,395,63417,5453,4500,,2199,453,18434,136,998,999,74028,124 COLUMBUS ST,BAKERSFIELD,93305,6,6029,Kern County,11,35.398256,-118.998808,12540,"Bakersfield, CA",1,N,N,N,N,623,6034,6016,2021-2022,6027000400,1,200,592,191,79,49,Inyo County,California,671,0.035636518136916456,26491.437581175,0.71075795499222
884,Ionia County,Michigan,26067,66663,,58954,274,2644,407,139,81,323,92,12,17,633,170,3958,504,71720,2440,3458,,6508,723,62928,213,10338,10339,639126,160 E STREET,PEWAMO,48873,26,26067,Ionia County,42,43.000595,-84.842114,24340,"Grand Rapids-Kentwood, MI",1,266,"Grand Rapids-Kentwood-Muskegon, MI",N,N,2603,26087,26019,2021-2022,26067030401,6,1266,2644,476,353,145,Ionia County,Michigan,2997,0.04495747266099635,1502.21884053528,44.3763572930866
885,Iosco County,Michigan,26069,25319,,23630,121,173,40,252,122,172,42,0,20,91,58,1001,154,46224,2441,687,,3767,449,24982,93,10347,10348,A9502291,7498 E BROADWAY RD,MOUNT PLEASANT,48858,26,26073,Isabella County,41,43.603243,-84.698168,34380,"Mount Pleasant, MI",2,394,"Mount Pleasant-Alma, MI",N,N,2604,26099,26033,2021-2022,26069000700,2,1267,485,148,117,51,Iosco County,Michigan,602,0.02377661045064971,1466.52114598564,17.2646675223924
886,Iowa County,Iowa,19095,16575,,15771,189,108,77,9,13,31,39,0,16,85,84,571,200,69787,4877,616,,1490,337,16322,29,8238,8239,457361,221 2ND AVE E,CRESCO,52136,19,19089,Howard County,33,43.372937,-92.113832,N,N,N,N,N,N,N,1901,19051,19026,2021-2022,19095960400,1,838,323,117,80,62,Iowa County,Iowa,403,0.02431372549019608,1521.57293818707,10.8933325403045
887,Iredell County,North Carolina,37097,187839,,145120,880,21937,598,497,226,4795,358,102,141,6040,879,9348,980,73103,2377,15549,,17505,1451,185782,390,14712,14713,A9702611,650 GLOVER ST,STATESVILLE,28625,37,37097,Iredell County,21,35.782063,-80.856506,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,3713,37095,37034,2021-2022,37097060601,8,1940,6671,615,1568,304,Iredell County,North Carolina,8239,0.04386203078168006,1547.18128450157,121.407233839771
888,Iron County,Utah,49021,58068,,51237,594,434,73,926,257,654,129,152,76,1605,492,3060,660,63005,4390,5619,,8109,1081,57417,42,20151,20152,A0971666,775 N 400 E,NORTH SALT LAKE,84054,49,49011,Davis County,21,40.8554,-111.902041,36260,"Ogden-Clearfield, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4902,49020,49023,2021-2022,49021110702,5,2789,6238,608,700,244,Iron County,Utah,6938,0.11948060894124131,8550.87142268487,6.79088681487475
889,Iron County,Wisconsin,55051,6136,,5828,29,4,5,77,26,23,23,0,13,36,24,168,35,55777,3098,96,,628,101,5991,29,21817,21818,A9301052,610 US HIGHWAY 51,HURLEY,54534,55,55051,Iron County,33,46.456,-90.182461,N,N,N,N,N,N,N,5507,55074,55025,2021-2022,55051180100,1,3074,110,36,25,14,Iron County,Wisconsin,135,0.0220013037809648,2078.89169404569,2.95157271423739
890,Iroquois County,Illinois,17075,27043,,24509,177,272,69,24,15,74,20,0,23,1093,191,1071,149,62866,3233,2042,,2823,392,26347,131,7201,7202,350598,206 E MAIN ST,BUCKLEY,60918,17,17075,Iroquois County,42,40.599294,-88.034554,N,N,N,N,N,N,N,1716,17106,17053,2021-2022,17075950600,4,634,616,120,121,58,Iroquois County,Illinois,737,0.02725289353991791,2897.93078856539,9.33183087280962
891,Isabella County,Michigan,26073,64938,,55847,336,1681,241,2042,253,984,124,28,29,882,230,3474,404,52638,2248,2840,,13998,948,59298,131,10346,10347,2120711,2091 N WINN RD,MOUNT PLEASANT,48858,26,26073,Isabella County,42,43.67096,-84.909123,34380,"Mount Pleasant, MI",2,394,"Mount Pleasant-Alma, MI",N,N,2604,26099,26033,2021-2022,26073940100,3,1269,12530,694,1829,349,Isabella County,Michigan,14359,0.22111860543903417,1496.25258172975,43.4004263671366
892,Isanti County,Minnesota,27059,41257,,38766,198,392,68,157,65,742,49,4,8,207,158,989,131,84063,3713,996,,3591,659,40871,103,10955,10956,702961,308 E S ST,CALEDONIA,55921,27,27055,Houston County,32,43.63148,-91.494054,29100,"La Crosse-Onalaska, WI-MN",1,N,N,N,N,2701,2728B,27028,2021-2022,27059130502,2,1345,1102,176,387,152,Isanti County,Minnesota,1489,0.03609084518990717,1169.83643399953,35.2673235342374
893,Island County,Washington,53029,86510,,70008,599,2220,357,936,201,4030,323,325,108,1966,590,7025,740,82850,2941,7380,,5725,728,83743,169,21081,21082,1462155,675 E WHIDBEY AVE,OAK HARBOR,98277,53,53029,Island County,32,48.29765,-122.650531,36020,"Oak Harbor, WA",2,500,"Seattle-Tacoma, WA",N,N,5302,53010,53010,2021-2022,53029970700,5,2969,3126,485,681,178,Island County,Washington,3807,0.04400647324008785,549.388954436521,157.465852382723
894,Isle of Wight County,Virginia,51093,38898,,27388,189,8595,322,82,43,402,119,12,22,617,273,1802,421,91680,3754,1569,,3771,631,38628,50,20619,20620,A2190850,11801 NUCKOLS RD,GLEN ALLEN,23059,51,51087,Henrico County,21,37.691172,-77.606937,40060,"Richmond, VA",1,N,N,N,N,5107,51056,51012,2021-2022,51093280200,1,2867,1216,231,746,214,Isle of Wight County,Virginia,1962,0.05043961129106895,835.326908191738,46.5662001529484
895,Itasca County,Minnesota,27061,45054,,40432,320,274,79,1286,141,125,43,29,23,331,77,2577,331,63962,2918,765,,5161,565,43883,160,10960,10961,A1702105,25321 DOVE LN,GRAND RAPIDS,55744,27,27061,Itasca County,42,47.17962,-93.390071,24330,"Grand Rapids, MN",2,N,N,N,N,2708,2705B,27005,2021-2022,27061480600,1,1346,1402,217,169,57,Itasca County,Minnesota,1571,0.03486926798952368,7583.46703210436,5.94108206830271
896,Jackson County,Alabama,1071,52618,,47208,273,1731,208,397,115,213,58,17,22,948,283,2104,317,46748,2079,1685,,9680,1159,52008,62,74,75,2000494,3665 AL HWY 73,BRYANT,35958,1,1071,Jackson County,42,34.902454,-85.63026,42460,"Scottsboro, AL",2,497,"Scottsboro-Fort Payne, AL",N,N,105,1023,1008,2021-2022,1071950101,2,35,1541,348,247,74,Jackson County,Alabama,1788,0.03398076703789578,2919.06370426365,18.0256429221277
897,Jackson County,Florida,12063,47704,,32107,248,12298,310,228,108,275,94,91,98,699,216,2006,391,46144,2375,2457,,7787,1004,40504,130,4491,4492,A2170124,914 TALLY HILLS DR,MONTICELLO,32344,12,12065,Jefferson County,42,30.520152,-83.952167,45220,"Tallahassee, FL",1,N,N,N,N,1205,12007,12003,2021-2022,12063210700,2,352,1790,232,426,158,Jackson County,Florida,2216,0.04645312762032534,2472.38597994056,19.2947219354265
898,Jackson County,Georgia,13157,77033,,63289,630,5478,414,51,77,1364,223,27,38,2569,717,4255,723,82056,4488,7104,,6198,980,76173,194,6275,6276,297747,371 HOPE HAVEN RD,JEFFERSON,30549,13,13157,Jackson County,41,34.08374,-83.645171,27600,"Jefferson, GA",2,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1309,13031,13050,2021-2022,13157010703,1,466,2956,425,650,213,Jackson County,Georgia,3606,0.046811106928199606,888.257828062467,86.7236939166976
899,Jackson County,Illinois,17077,53176,,39415,287,7721,307,68,73,1935,115,81,76,1462,322,2494,373,44847,2947,2490,,11449,876,49871,56,7203,7204,A2101600,110 N LOCUST ST C/O ONARGA ACADEMY,ONARGA,60955,17,17075,Iroquois County,32,40.715411,-88.004345,N,N,N,N,N,N,N,1716,17106,17053,2021-2022,17077010700,5,635,7486,493,2881,391,Jackson County,Illinois,10367,0.1949563712953212,1559.92668860031,34.0887814719766
900,Jackson County,Indiana,18071,46212,,40352,427,506,147,172,155,846,314,30,49,1570,498,2736,621,65609,2777,3791,,5607,896,45044,213,7840,7841,424595,415 N ELM ST,BROWNSTOWN,47220,18,18071,Jackson County,32,38.88382,-86.044251,42980,"Seymour, IN",2,294,"Indianapolis-Carmel-Muncie, IN",N,N,1809,18069,18044,2021-2022,18071967800,6,734,948,204,241,93,Jackson County,Indiana,1189,0.025729247814420497,1330.93623705001,34.7214229454206
