"County","State","X.x","Unnamed..0","total_popE","total_popM","whiteE","whiteM","blackE","blackM","native_americanE","native_americanM","asianE","asianM","pacific_islanderE","pacific_islanderM","other_raceE","other_raceM","two_or_moreE","two_or_moreM","med_incE","med_incM","hispanicE","hispanicM","poverty_incomeE","poverty_incomeM","poverty_totalE","poverty_totalM","number_of_schools","schools_per_capita","schools_per_10000","considered_low_income","poverty_rate","X.y","GEOID","bachelors_educationE","bachelors_educationM","masters_educationE","masters_educationM"
"Saratoga County","New York",1201,10973,236328,NA,213299,806,3908,393,459,236,6993,395,13,23,2118,517,9538,856,97038,2189,8320,NA,15248,1712,232775,268,10,4.23140719677736e-05,0.423140719677736,65108.8,6.55053162925572,1875,36091,9850,701,2494,402
"Sarpy County","Nebraska",1086,9736,191272,NA,159141,1225,7973,516,872,250,4835,392,233,39,5822,914,12396,1135,95911,1955,20145,NA,10398,1185,189463,267,3,1.5684470283157e-05,0.15684470283157,57377.6,5.48814280360809,1732,31153,9232,580,2814,325
"Sauk County","Wisconsin",1843,17130,65664,NA,60258,346,534,152,527,138,283,92,0,22,1060,291,3002,453,72930,2091,3797,NA,5573,591,64741,158,7,0.0001066033138401,1.06603313840156,57966.4,8.60814630605026,3105,55111,1700,248,370,99
"Sawyer County","Wisconsin",1870,17379,18057,NA,14007,148,149,64,2692,159,100,9,6,7,145,120,958,165,57519,2977,506,NA,2333,337,17619,62,1,5.53801849698178e-05,0.553801849698178,57966.4,13.2413871388842,3106,55113,387,101,112,47
"Schenectady County","New York",1192,10914,159447,NA,114752,899,16800,1133,525,221,7837,523,85,64,6085,1105,13363,1172,75056,2274,12290,NA,18013,1674,155459,241,5,3.13583824092018e-05,0.313583824092018,65108.8,11.5869779170071,1876,36093,8453,705,1368,277
"Schoharie County","New York",1204,11001,29970,NA,27321,324,523,115,33,24,295,31,24,22,501,243,1273,233,71479,2832,1110,NA,2904,362,28637,95,2,6.67334000667334e-05,0.667334000667334,65108.8,10.1407270314628,1877,36095,2010,187,150,54
"Schuylkill County","Pennsylvania",1416,13772,143201,NA,130117,553,4157,302,113,69,644,150,19,18,2344,567,5807,699,63574,1527,8813,NA,16822,1358,136269,133,7,4.88823402071215e-05,0.488823402071214,58536,12.3447005555189,2299,42107,3643,436,1034,217
"Scioto County","Ohio",1297,12519,73716,NA,68616,285,2045,252,179,106,357,48,5,10,252,135,2262,332,46360,1684,1143,NA,16750,1656,70411,106,4,5.42623039774269e-05,0.542623039774269,53592,23.7888966212666,2117,39145,2644,368,427,149
"Scotland County","North Carolina",1050,9516,34222,NA,14265,114,13330,334,3946,172,137,96,6,13,619,286,1919,488,41948,2917,1234,NA,8360,711,31986,136,2,5.84419379346619e-05,0.584419379346619,52948.8,26.136434690177,1974,37165,1332,150,219,102
"Scott County","Iowa",348,5296,5128,NA,4342,287,0,16,0,16,27,46,3,7,484,262,272,143,53365,11107,1082,130,379,185,4983,56,3,0.000585023400936,5.85023400936037,56456.8,7.60585992374072,872,19163,6829,569,1908,242
"Scott County","Minnesota",794,8488,5128,NA,4342,287,0,16,0,16,27,46,3,7,484,262,272,143,53365,11107,1082,130,379,185,4983,56,7,0.001365054602184,13.6505460218409,67450.4,7.60585992374072,1385,27139,5355,533,1393,296
"Scott County","Missouri",887,8919,5128,NA,4342,287,0,16,0,16,27,46,3,7,484,262,272,143,53365,11107,1082,130,379,185,4983,56,3,0.000585023400936,5.85023400936037,52736,7.60585992374072,1584,29201,1073,192,307,124
"Scott County","Tennessee",1552,14829,5128,NA,4342,287,0,16,0,16,27,46,3,7,484,262,272,143,53365,11107,1082,130,379,185,4983,56,1,0.000195007800312,1.95007800312012,51228,7.60585992374072,2505,47151,658,154,134,97
"Scotts Bluff County","Nebraska",1114,9814,36048,NA,29563,500,204,96,662,201,202,49,66,92,1712,433,3639,581,60137,4055,8972,NA,4379,702,35113,96,1,2.77407900577008e-05,0.277407900577008,57377.6,12.471164525959,1734,31157,1142,203,522,162
"Screven County","Georgia",331,5162,14026,NA,7938,148,5629,128,12,12,56,65,0,23,39,34,352,209,49941,6792,365,NA,2511,469,13632,106,1,7.12961642663625e-05,0.712961642663625,57084,18.4198943661972,512,13251,305,111,83,66
"Scurry County","Texas",1626,15419,16883,NA,12531,605,615,177,136,142,104,34,0,23,1963,559,1534,369,58932,12603,7102,NA,1757,564,14862,249,1,5.92311792927797e-05,0.592311792927797,58428,11.8220966222581,2732,48415,832,176,63,36
"Sebastian County","Arkansas",63,266,128184,NA,90210,795,7660,484,1236,271,5942,302,153,203,12162,1051,10821,1029,54047,2341,19387,NA,20818,1795,126132,266,4,3.12051426075017e-05,0.312051426075017,45068,16.5049313417689,177,5131,5180,643,1301,310
"Sedgwick County","Kansas",537,6649,522700,NA,381239,2238,42066,1305,4769,884,22280,841,370,133,23479,2005,48497,2833,65372,1125,80925,NA,70351,3908,514863,483,16,3.0610292710924e-05,0.30610292710924,55797.6,13.6640232450186,976,20173,26436,1299,6987,848
"Seminole County","Florida",202,3090,471321,NA,311064,3009,55496,1482,1043,436,23898,715,186,105,27127,2618,52507,3248,79490,1995,108146,NA,44796,2841,466454,390,47,9.97197239248835e-05,0.997197239248835,54333.6,9.60351931808924,380,12117,28626,1590,6419,721
"Seneca County","New York",1227,11508,55062,NA,50519,251,1621,163,157,88,321,95,0,29,794,222,1650,283,62476,2411,3055,NA,6063,702,52140,178,3,5.44840361774e-05,0.544840361774,65108.8,11.6283084004603,1879,36099,945,154,500,189
"Seneca County","Ohio",1293,12419,55062,NA,50519,251,1621,163,157,88,321,95,0,29,794,222,1650,283,62476,2411,3055,NA,6063,702,52140,178,2,3.63226907849334e-05,0.363226907849333,53592,11.6283084004603,2118,39147,3395,305,372,151
"Sevier County","Tennessee",1548,14793,21667,NA,20128,143,117,57,192,90,95,43,42,21,387,182,706,192,66972,4729,1224,NA,2501,452,21303,62,3,0.0001384594083167,1.38459408316795,51228,11.7401304980519,2507,47155,3300,459,632,298
"Sevier County","Utah",1660,15917,21667,NA,20128,143,117,57,192,90,95,43,42,21,387,182,706,192,66972,4729,1224,NA,2501,452,21303,62,2,9.23062722111968e-05,0.923062722111968,69466.4,11.7401304980519,2799,49041,757,230,192,74
"Seward County","Kansas",556,6703,17644,NA,16896,70,117,38,30,19,60,40,16,23,63,45,462,108,79677,3632,475,NA,1104,218,16309,46,1,5.66764905917026e-05,0.566764905917026,55797.6,6.76926850205408,977,20175,994,236,117,78
"Seward County","Nebraska",1088,9739,17644,NA,16896,70,117,38,30,19,60,40,16,23,63,45,462,108,79677,3632,475,NA,1104,218,16309,46,2,0.0001133529811834,1.13352981183405,57377.6,6.76926850205408,1735,31159,1719,164,97,51
"Sharkey County","Mississippi",922,9064,3910,229,1035,83,2836,219,0,14,0,14,21,34,7,13,11,18,41000,10196,28,37,1025,273,3809,229,1,0.0002557544757033,2.55754475703325,42388,26.9099501181412,1465,28125,174,66,24,33
"Shasta County","California",132,1900,181852,NA,148667,1059,1758,348,3234,356,5585,456,268,112,4810,703,17530,1249,68347,2480,19988,NA,23753,1727,178820,433,5,2.74948859512131e-05,0.274948859512131,73524,13.2831897997987,231,6089,9080,626,1447,389
"Shawano County","Wisconsin",1824,17034,40848,NA,35275,138,218,61,2803,237,216,47,0,20,214,88,2122,236,65493,2954,1283,NA,4037,398,40069,101,7,0.0001713670191931,1.71367019193106,57966.4,10.0751204172802,3107,55115,699,99,196,65
"Shawnee County","Kansas",533,6642,178625,NA,139041,1173,14335,685,1076,244,2628,338,141,104,7624,986,13780,1187,63463,2635,23577,NA,22395,1764,174048,267,6,3.35899230230931e-05,0.335899230230931,55797.6,12.867140099283,978,20177,6761,581,1418,235
"Sheboygan County","Wisconsin",1816,17023,117741,NA,100929,491,2314,261,251,74,7042,165,17,24,1503,299,5685,582,68969,2040,8152,NA,8817,999,114589,198,6,5.09593089917701e-05,0.509593089917701,57966.4,7.69445583782038,3108,55117,4734,394,889,231
"Shelby County","Alabama",20,59,6049,NA,5731,13,130,59,33,33,14,10,0,17,57,50,84,49,50387,3722,140,NA,866,195,5830,35,11,0.001818482393784,18.184823937841,47687.2,14.8542024013722,58,1117,10199,780,3478,505
"Shelby County","Indiana",515,6430,6049,NA,5731,13,130,59,33,33,14,10,0,17,57,50,84,49,50387,3722,140,NA,866,195,5830,35,1,0.000165316581253,1.653165812531,53738.4,14.8542024013722,771,18145,1126,233,539,190
"Shelby County","Iowa",373,5350,6049,NA,5731,13,130,59,33,33,14,10,0,17,57,50,84,49,50387,3722,140,NA,866,195,5830,35,1,0.000165316581253,1.653165812531,56456.8,14.8542024013722,873,19165,433,151,20,15
"Shelby County","Missouri",899,8992,6049,NA,5731,13,130,59,33,33,14,10,0,17,57,50,84,49,50387,3722,140,NA,866,195,5830,35,1,0.000165316581253,1.653165812531,52736,14.8542024013722,1586,29205,169,37,17,14
"Shelby County","Ohio",1278,12124,6049,NA,5731,13,130,59,33,33,14,10,0,17,57,50,84,49,50387,3722,140,NA,866,195,5830,35,1,0.000165316581253,1.653165812531,53592,14.8542024013722,2119,39149,1612,341,359,137
"Shelby County","Tennessee",1491,14526,6049,NA,5731,13,130,59,33,33,14,10,0,17,57,50,84,49,50387,3722,140,NA,866,195,5830,35,45,0.0074392461563894,74.3924615638949,51228,14.8542024013722,2508,47157,37873,1574,15757,1309
"Shenandoah County","Virginia",1734,16231,44337,NA,39293,406,1216,158,61,56,538,56,11,17,714,249,2504,444,62149,4154,3550,NA,5504,821,43835,124,4,9.02181022622189e-05,0.902181022622189,69799.2,12.556176571233,2903,51171,1218,288,309,123
"Sherburne County","Minnesota",824,8613,97820,NA,86929,663,3143,406,303,111,1302,250,0,22,1482,474,4661,757,99431,4078,2918,NA,5570,1050,95780,249,1,1.02228583111838e-05,0.102228583111838,67450.4,5.81541031530591,1386,27141,3845,474,720,209
"Sheridan County","Wyoming",1906,17513,5102,NA,4101,41,69,36,466,73,63,3,0,15,82,59,321,88,53609,3317,313,NA,539,101,4979,39,1,0.0001960015680125,1.96001568012544,57996,10.8254669612372,3137,56033,1380,270,201,117
"Shiawassee County","Michigan",733,8117,68124,NA,64633,231,449,109,178,89,198,74,29,44,459,165,2178,224,62498,2822,2077,NA,7402,961,67233,145,3,4.403734366743e-05,0.4403734366743,54804,11.0094745140035,1310,26155,2006,225,392,106
"Shoshone County","Idaho",406,5481,13399,NA,12218,197,115,14,242,88,4,7,43,46,43,35,734,208,44807,2646,543,NA,2098,327,13116,61,1,7.46324352563624e-05,0.746324352563624,56171.2,15.9957304056115,592,16079,193,81,77,43
"Sibley County","Minnesota",790,8482,14950,NA,13549,235,146,31,54,20,67,20,9,14,629,237,496,115,74781,3529,1387,NA,1278,250,14802,19,1,6.68896321070234e-05,0.668896321070234,67450.4,8.63396838265099,1387,27143,391,69,70,30
"Sierra County","New Mexico",1155,10642,2916,206,2600,176,7,2,78,76,0,13,0,13,147,124,84,64,61108,9237,332,129,359,182,2854,206,1,0.0003429355281207,3.42935528120713,46977.6,12.5788367203924,1824,35051,104,74,40,42
"Silver Bow County","Montana",964,9179,35306,NA,32662,275,53,40,687,238,171,105,9,11,152,97,1572,350,56297,2474,1636,NA,5438,855,34178,97,3,8.49713929643687e-05,0.849713929643687,53072.8,15.9108198256188,1646,30093,2215,414,408,167
"Simpson County","Kentucky",608,6865,19574,NA,16639,43,1839,171,12,34,78,77,0,19,150,96,856,168,55907,5966,539,NA,2694,556,18984,173,2,0.0001021763563911,1.02176356391131,48146.4,14.1908975979772,1101,21213,568,198,94,117
"Simpson County","Mississippi",920,9060,19574,NA,16639,43,1839,171,12,34,78,77,0,19,150,96,856,168,55907,5966,539,NA,2694,556,18984,173,2,0.0001021763563911,1.02176356391131,42388,14.1908975979772,1466,28127,1032,234,61,45
"Sioux County","Iowa",344,5287,35815,NA,32394,549,180,45,102,83,158,75,6,10,1374,395,1601,481,81914,3176,4088,NA,2039,407,33547,86,7,0.0001954488342873,1.9544883428731,56456.8,6.07803976510567,874,19167,3017,244,287,110
"Sioux County","North Dakota",1082,9731,35815,NA,32394,549,180,45,102,83,158,75,6,10,1374,395,1601,481,81914,3176,4088,NA,2039,407,33547,86,1,2.79212620410443e-05,0.279212620410442,59167.2,6.07803976510567,2034,38085,176,50,22,15
"Siskiyou County","California",128,1280,44049,NA,35233,406,709,111,1402,173,708,158,188,35,1173,299,4636,403,53898,2640,5957,NA,7289,668,43698,50,4,9.08079638584304e-05,0.908079638584304,73524,16.6803972721864,233,6093,1884,246,336,125
"Skagit County","Washington",1805,16789,129480,NA,101449,1113,1178,238,2358,615,2657,245,327,243,12431,1302,9080,928,82029,2066,24928,NA,15305,1585,127780,271,6,4.6339202965709e-05,0.46339202965709,72260,11.9776177805603,2983,53057,4434,428,1022,270
"Smith County","Texas",1611,15266,14310,NA,10583,76,3479,140,0,22,54,80,53,74,13,20,128,92,51983,10876,66,67,2578,535,14154,62,9,0.00062893081761,6.28930817610063,58428,18.2139324572559,2736,48423,12675,986,2166,496
"Snohomish County","Washington",1793,16656,828337,NA,570661,2820,28662,1065,7819,846,101576,1526,3906,564,35079,2957,80634,3173,104083,1334,91866,NA,62171,3344,817973,560,26,3.13881910381886e-05,0.313881910381886,72260,7.60061762429811,2985,53061,34059,1301,8098,727
"Snyder County","Pennsylvania",1408,13526,39797,NA,37992,113,338,94,7,8,219,62,87,62,207,114,947,163,65914,3666,931,NA,3101,407,37048,76,16,0.0004020403548006,4.02040354800613,58536,8.37022241416541,2300,42109,2992,145,294,146
"Solano County","California",125,1107,450995,NA,207575,2653,59699,1340,3273,739,70814,1459,4529,588,49978,2950,55127,2863,97037,1724,126198,NA,39705,2448,441378,358,15,3.32597922371645e-05,0.332597922371645,73524,8.99569076845697,234,6095,25652,1236,5061,604
"Somerset County","Maine",707,8015,344978,NA,198971,1549,33100,880,1230,445,65730,686,24,23,21402,2026,24521,1861,131948,3280,53476,NA,18097,1649,341965,295,5,1.44936778577185e-05,0.144936778577185,54600.8,5.29206205313409,1191,23025,1424,291,406,133
"Somerset County","New Jersey",1131,9956,344978,NA,198971,1549,33100,880,1230,445,65730,686,24,23,21402,2026,24521,1861,131948,3280,53476,NA,18097,1649,341965,295,44,0.0001275443651479,1.27544365147922,77700.8,5.29206205313409,1793,34035,15649,1111,5165,636
"Somerset County","Pennsylvania",1365,12916,344978,NA,198971,1549,33100,880,1230,445,65730,686,24,23,21402,2026,24521,1861,131948,3280,53476,NA,18097,1649,341965,295,12,3.47848268585243e-05,0.347848268585243,58536,5.29206205313409,2301,42111,1595,252,260,98
"Somervell County","Texas",1580,14961,9337,NA,7622,260,182,58,28,56,50,78,0,21,446,373,1009,475,87899,29647,1682,NA,667,223,9160,5,1,0.0001071007818357,1.07100781835707,58428,7.28165938864629,2737,48425,412,234,62,63
"Sonoma County","California",127,1194,488436,NA,330543,2326,7589,707,5200,884,21833,749,1605,323,66293,3164,55373,2924,99266,1988,136614,NA,42925,2744,481716,407,29,5.93731829758658e-05,0.593731829758658,73524,8.91085203729999,235,6097,26866,1373,4498,444
"South Central Connecticut Planning Region","Connecticut",174,2782,571298,NA,385872,2908,76381,1327,1123,345,24389,673,269,169,41197,2999,42067,2592,83617,1663,107644,NA,64563,2987,548511,304,37,6.47647987565159e-05,0.647647987565159,72170.4,11.770593479438,315,9170,40684,1138,14499,1015
"Southampton County","Virginia",1764,16433,18003,NA,11114,146,5421,324,54,42,59,20,0,21,102,68,1253,367,67813,7247,395,NA,1384,320,16546,139,1,5.5546297839249e-05,0.55546297839249,69799.2,8.36455941012934,2905,51175,598,181,71,43
"Southeast Fairbanks Census Area","Alaska",7,15,6888,NA,5163,137,61,25,881,80,214,31,17,22,181,146,371,95,75378,7772,491,NA,898,245,6820,30,1,0.0001451800232288,1.45180023228804,69096,13.1671554252199,93,2240,96,49,80,42
"Southeastern Connecticut Planning Region","Connecticut",182,2854,280293,NA,221146,1371,16191,889,1300,323,10827,460,0,31,10025,1098,20804,1692,80330,1765,31878,NA,26614,2016,267571,265,10,3.5676952332024e-05,0.35676952332024,72170.4,9.94651886788927,316,9180,16856,878,3489,462
"Spalding County","Georgia",293,4857,67415,NA,39829,513,23260,494,309,202,597,153,0,34,746,335,2674,716,57367,3966,3444,NA,12412,1741,66078,205,2,2.96669880590373e-05,0.296669880590373,57084,18.7838614970187,514,13255,1804,364,378,163
"Spartanburg County","South Carolina",1429,14249,330119,NA,228719,1431,66986,952,715,258,7438,450,42,33,7533,1120,18686,1553,61955,1496,25019,NA,46447,2786,322193,235,5,1.51460533928674e-05,0.151460533928674,50898.4,14.4158935793143,2359,45083,14713,1008,4243,812
"Spokane County","Washington",1794,16664,538711,NA,456827,1457,10292,814,5726,627,12004,825,3356,209,9233,883,41273,1844,70394,1091,34750,NA,64591,3412,524665,784,27,5.01196374308303e-05,0.501196374308303,72260,12.3109031477228,2986,53063,31560,1545,5873,591
"Spotsylvania County","Virginia",1682,16016,141097,NA,96233,843,23673,761,316,152,3864,341,84,72,7264,862,9663,1130,105068,4750,15971,NA,10308,1468,140211,210,4,2.83492916220756e-05,0.283492916220756,69799.2,7.35177696471746,2906,51177,5845,554,1751,312
"St. Bernard Parish","Louisiana",654,7076,44038,NA,28618,471,10499,239,327,95,1076,58,0,30,563,224,2955,471,55857,3072,4667,NA,9840,1107,43690,100,1,2.2707661565012e-05,0.22707661565012,46281.6,22.5223163195239,1158,22087,1846,280,379,145
"St. Charles County","Missouri",856,8761,406262,NA,351477,1056,20467,818,346,90,11152,422,184,76,4056,636,18580,1204,99596,1457,14473,NA,18026,1667,398999,585,13,3.19990547971506e-05,0.319990547971506,52736,4.51780580903712,1576,29183,18254,840,5360,620
"St. Charles Parish","Louisiana",658,7106,52191,NA,34653,407,12273,555,525,291,492,132,3,10,1856,516,2389,578,79191,6237,3426,NA,5249,1025,51554,96,1,1.91603916384051e-05,0.191603916384051,46281.6,10.181557202157,1159,22089,1879,367,468,177
"St. Clair County","Alabama",19,55,91719,NA,78169,405,8985,397,310,118,373,210,61,95,1215,632,2606,602,73218,4451,2325,NA,9786,1459,89634,155,2,2.1805732727134e-05,0.21805732727134,47687.2,10.917732110583,57,1115,3061,612,378,149
"St. Clair County","Illinois",415,5526,91719,NA,78169,405,8985,397,310,118,373,210,61,95,1215,632,2606,602,73218,4451,2325,NA,9786,1459,89634,155,13,0.0001417372627263,1.41737262726371,62746.4,10.917732110583,678,17163,12428,1046,3495,430
"St. Clair County","Michigan",737,8132,91719,NA,78169,405,8985,397,310,118,373,210,61,95,1215,632,2606,602,73218,4451,2325,NA,9786,1459,89634,155,4,4.36114654542679e-05,0.436114654542679,54804,10.917732110583,1306,26147,5337,394,827,178
"St. Croix County","Wisconsin",1865,17290,93752,NA,87951,432,620,205,92,55,887,166,6,8,696,210,3500,483,97950,4499,2475,NA,5513,854,92801,174,1,1.06664391159655e-05,0.106664391159655,57966.4,5.94066874279372,3104,55109,3154,372,781,228
"St. Francois County","Missouri",883,8893,66814,NA,61049,466,1976,210,273,209,346,89,15,28,565,312,2590,477,53083,3501,1338,NA,10749,1380,61012,182,1,1.49669230999491e-05,0.149669230999491,52736,17.6178456697043,1579,29187,1861,432,355,136
"St. James Parish","Louisiana",641,6976,20090,NA,9938,102,9732,118,26,48,5,10,46,94,163,176,180,148,62946,9793,371,NA,2282,577,19907,16,1,4.97760079641613e-05,0.497760079641613,46281.6,11.4633043652986,1161,22093,815,171,93,79
"St. John the Baptist Parish","Louisiana",627,6938,41986,NA,13830,435,23616,549,158,131,387,167,1,2,1745,598,2249,569,65114,5713,3061,NA,5830,972,41481,98,2,4.76349259276902e-05,0.476349259276902,46281.6,14.0546274197826,1162,22095,1765,383,440,282
"St. Johns County","Florida",232,3883,278722,NA,232319,1763,15352,778,335,174,8721,488,174,162,4227,1070,17594,1748,100020,3732,22235,NA,18720,2065,275491,334,12,4.30536520260331e-05,0.430536520260331,54333.6,6.79514031311368,376,12109,11957,896,2749,456
"St. Joseph County","Indiana",503,6327,272388,NA,201310,941,35089,1011,827,302,6947,370,176,53,7831,943,20208,1577,61877,1554,25949,NA,37546,2339,260436,339,23,8.44383746714246e-05,0.844383746714246,53738.4,14.4165937120828,769,18141,18156,743,4633,515
"St. Joseph County","Michigan",729,8107,272388,NA,201310,941,35089,1011,827,302,6947,370,176,53,7831,943,20208,1577,61877,1554,25949,NA,37546,2339,260436,339,5,1.83561684068314e-05,0.183561684068314,54804,14.4165937120828,1307,26149,1389,200,290,99
"St. Landry Parish","Louisiana",637,6956,82574,NA,44705,308,33617,470,106,74,459,40,176,200,894,416,2617,450,44478,2152,2056,NA,22276,1731,81024,237,4,4.84413980187468e-05,0.484413980187468,46281.6,27.4930884676145,1163,22097,2462,447,249,135
"St. Lawrence County","New York",1186,10874,108670,NA,100370,286,2421,171,499,128,1128,106,51,14,904,150,3297,312,58339,2025,2577,NA,16674,1690,97855,431,11,0.0001012238888377,1.01223888837766,65108.8,17.0394972152675,1874,36089,10727,428,1237,311
