County,Count,X,Y,OBJECTID,PPIN,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,GEOID,total_pop_estimate,white_estimate,black_estimate,native_american_estimate,asian_estimate,pacific_islander_estimate,other_race_estimate,two_or_more_estimate,med_inc_estimate,total_pop_moe,white_moe,black_moe,native_american_moe,asian_moe,pacific_islander_moe,other_race_moe,two_or_more_moe,med_inc_moe
O'Brien County,3,-95.687802,42.973852,8290,459325,103 W BERTHA ST,PAULLINA,IA,51046,19,19141,O'Brien County,43,42.973852,-95.687802,N,N,N,N,N,N,N,1904,19003,19002,2021-2022,19141490300,19141,14138,12933,197,36,98,0,231,643,65076,,178,36,29,17,16,167,297,6868
Oakland County,66,-83.14592,42.728033,10580,A9103544,495 OAK ARBOR CIR W,ROCHESTER,MI,48306,26,26125,Oakland County,21,42.728033,-83.14592,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2608,26046,26012,2021-2022,26125190500,26125,1272264,913135,167691,2236,102915,405,15063,70819,92620,,2174,2168,292,1198,154,1519,2836,953
Ocean County,95,-74.187584,39.960426,12874,867458,711 HOOPER AVE,TOMS RIVER,NJ,8753,34,34029,Ocean County,21,39.960426,-74.187584,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3403,34010,34010,2021-2022,34029723100,34029,638691,555742,19810,1535,11956,106,19249,30293,82379,,2237,963,656,563,76,2167,2224,1455
Ochiltree County,1,-97.551641,27.82819,19841,A9300943,9550 LEOPARD ST,CORPUS CHRISTI,TX,78410,48,48355,Nueces County,11,27.82819,-97.551641,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48034,48020,2021-2022,48357950400,48357,9924,7261,82,103,45,0,1344,1089,62240,,542,108,86,61,21,470,293,11061
Oconee County,8,-83.524527,33.916825,6324,A1701343,2761 MONROE HWY,BOGART,GA,30622,13,13219,Oconee County,41,33.916825,-83.524527,12020,"Athens-Clarke County, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1310,13119,13046,2021-2022,13219030201,45073,78775,67134,5312,65,625,12,1721,3906,56710,,582,329,44,94,21,543,602,2695
Oconto County,4,-88.017165,44.901391,22049,AA000912,5100 MCCARTHY RD,LENA,WI,54139,55,55083,Oconto County,42,44.901391,-88.017165,24580,"Green Bay, WI",1,267,"Green Bay-Shawano, WI",N,N,5508,55089,55030,2021-2022,55083101200,55083,39048,37025,94,510,149,0,117,1153,73611,,171,50,157,51,20,62,161,1783
Ogemaw County,1,-83.252997,42.593481,10588,A9902435,41190 WOODWARD AVE,BLOOMFIELD HILLS,MI,48304,26,26125,Oakland County,21,42.593481,-83.252997,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2611,26040,26013,2021-2022,26129950500,26129,20820,19762,101,85,164,4,57,647,50377,,87,33,33,11,7,31,96,2478
Oglala Lakota County,3,-102.33779,43.243426,18404,1282139,500 LOURDES LN,PORCUPINE,SD,57772,46,46102,Oglala Lakota County,43,43.243426,-102.33779,N,N,N,N,N,N,N,4600,46027,46027,2021-2022,46102941100,46102,13695,630,8,12834,0,0,118,105,32279,,16,15,195,16,16,150,114,9588
Ogle County,1,-88.504043,39.708801,7402,A2101552,1637 STATE HIGHWAY 133,ARTHUR,IL,61911,17,17139,Moultrie County,42,39.708801,-88.504043,N,N,N,N,N,N,N,1715,17102,17051,2021-2022,17141961200,17141,51672,46277,556,204,252,15,948,3420,75782,,537,198,120,56,23,351,621,3204
Ohio County,4,-80.660511,40.04572,21586,A1771553,2108 LUMBER AVE,WHEELING,WV,26003,54,54069,Ohio County,13,40.04572,-80.660511,48540,"Wheeling, WV-OH",1,N,N,N,N,5401,54003,54001,2021-2022,54069001800,18115,5974,5662,18,26,26,0,3,239,66333,,49,22,29,29,18,5,57,11379
Okaloosa County,9,-81.452651,30.57566,5074,AA890140,1423 JULIA ST,FERNANDINA BEACH,FL,32034,12,12089,Nassau County,31,30.57566,-81.452651,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1204,12011,12004,2021-2022,12091022600,12091,212021,158058,19991,682,7151,591,7581,17967,73988,,1122,798,300,481,439,1006,1400,2524
Okanogan County,5,-120.10992,48.357956,21336,A2192473,1119 B HWY 20,TWISP,WA,98856,53,53047,Okanogan County,43,48.357956,-120.10992,N,N,N,N,N,N,N,5304,53012,53012,2021-2022,53047971000,53047,42336,28643,571,3827,247,54,4831,4163,58218,,590,312,429,68,60,680,692,2165
Okeechobee County,3,-80.829261,27.23719,5088,262554,701 S PARROTT AVE,OKEECHOBEE,FL,34974,12,12093,Okeechobee County,32,27.23719,-80.829261,36380,"Okeechobee, FL",2,N,N,N,N,1217,12055,12026,2021-2022,12093910201,12093,39870,30033,3241,58,384,13,3197,2944,50476,,895,235,41,102,17,821,640,4129
Oklahoma County,30,-97.201172,35.534109,16119,A9105336,6100 ACADEMY LN,HARRAH,OK,73045,40,40109,Oklahoma County,41,35.534109,-97.201172,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,40096,40017,2021-2022,40109106803,40109,795822,497026,117074,25361,26940,796,37157,91468,62505,,3181,1395,1324,864,180,2317,3440,964
Okmulgee County,1,-95.849131,36.16147,16167,A9702732,11391 E ADMIRAL PL,TULSA,OK,74116,40,40143,Tulsa County,11,36.16147,-95.849131,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,40077,40034,2021-2022,40111000300,40111,36900,23336,2752,5552,202,21,243,4794,50819,,186,165,359,71,32,97,452,1679
Oldham County,4,-85.559405,38.409006,8764,516476,11000 W HWY 42,GOSHEN,KY,40026,21,21185,Oldham County,41,38.409006,-85.559405,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",N,N,2104,21059,21026,2021-2022,21185030501,21185,67997,60436,2662,105,1139,5,679,2971,117334,,377,215,59,145,10,241,394,3920
Olmsted County,11,-92.407481,44.01669,11018,A9103739,3657 SHEFFIELD LN SE,ROCHESTER,MN,55904,27,27109,Olmsted County,12,44.01669,-92.407481,40340,"Rochester, MN",1,462,"Rochester-Austin, MN",N,N,2701,2726A,27026,2021-2022,27109001501,27109,162307,130706,11333,260,10088,106,2387,7427,90420,,988,563,96,392,47,620,957,3217
Oneida County,4,-88.136771,44.87374,22047,A1703858,301 S CHESTNUT AVE,OCONTO FALLS,WI,54154,55,55083,Oconto County,32,44.87374,-88.136771,24580,"Green Bay, WI",1,267,"Green Bay-Shawano, WI",N,N,5508,55036,55012,2021-2022,55085971400,55085,37799,35804,145,446,137,5,380,882,66111,,142,86,113,54,8,143,180,2328
Onondaga County,12,-76.171251,43.03262,14015,1607647,1031 BELLEVUE AVE,SYRACUSE,NY,13207,36,36067,Onondaga County,12,43.03262,-76.171251,45060,"Syracuse, NY",1,532,"Syracuse-Auburn, NY",N,N,3624,36129,36053,2021-2022,36067013200,36067,472637,362589,52245,2406,18931,179,7162,29125,71479,,930,1364,416,517,107,906,1511,1125
Onslow County,10,-77.42745,34.778269,14836,A1903314,903 HENDERSON DR,JACKSONVILLE,NC,28546,37,37133,Onslow County,13,34.778269,-77.42745,27340,"Jacksonville, NC",1,N,N,N,N,3703,37015,37006,2021-2022,37133001400,37133,203686,143660,28351,1104,3822,286,4610,21853,59976,,1046,1125,347,408,131,883,1829,2239
Ontario County,3,-77.296077,42.910323,14029,K9304225,5273 PARKSIDE DR,CANANDAIGUA,NY,14424,36,36069,Ontario County,21,42.910323,-77.296077,40380,"Rochester, NY",1,464,"Rochester-Batavia-Seneca Falls, NY",N,N,3627,36131,36054,2021-2022,36069050604,36069,112288,101505,2457,85,1588,0,1836,4817,76603,,507,287,45,155,31,439,549,2249
Orange County,352,-117.676689,33.631699,2060,BB060245,26052 TRABUCO RD,LAKE FOREST,CA,92630,6,6059,Orange County,21,33.631699,-117.676689,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,645,6068,6037,2021-2022,6059021831,12095,1427403,731351,291433,4004,75431,1348,105409,218427,72629,,7501,3746,957,1411,402,6242,8217,1122
Orangeburg County,5,-80.412161,33.33806,18290,A1904026,142 BUNCH FORD RD,HOLLY HILL,SC,29059,45,45075,Orangeburg County,42,33.33806,-80.412161,36700,"Orangeburg, SC",2,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45066,45039,2021-2022,45075010200,45075,84159,29059,51746,289,608,134,516,1807,41020,,392,391,98,135,193,227,524,2178
Orleans County,4,-74.179161,41.317948,14049,K9304005,21 STILL RD,MONROE,NY,10950,36,36071,Orange County,21,41.317948,-74.179161,39100,"Poughkeepsie-Newburgh-Middletown, NY",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3618,36098,36039,2021-2022,36073040300,36073,40148,35018,2167,122,270,0,961,1610,61069,,350,180,56,49,28,346,371,2984
Orleans Parish,27,-90.101201,29.92105,8971,540603,923 NAPOLEON AVE,NEW ORLEANS,LA,70115,22,22071,Orleans Parish,11,29.92105,-90.101201,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22091,22005,2021-2022,22071001755,22071,380408,123390,216866,818,10680,61,8407,20186,51116,,880,1373,226,275,38,1192,1424,1705
Osage County,1,-94.881362,40.351239,11571,A2192905,800 UNIVERSITY DR,MARYVILLE,MO,64468,29,29147,Nodaway County,33,40.351239,-94.881362,32340,"Maryville, MO",2,N,N,N,N,2906,29001,29012,2021-2022,29151490300,29151,13374,13089,21,61,0,0,14,189,70313,,36,21,48,19,19,19,61,3209
Osceola County,37,-81.484399,28.226339,5254,A1701128,2525 TRAFALGAR BLVD,KISSIMMEE,FL,34758,12,12097,Osceola County,21,28.226339,-81.484399,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1209,12043,12015,2021-2022,12097041003,26133,23022,21579,235,52,79,0,198,879,54875,,131,67,26,17,20,94,109,2094
Oswego County,1,-78.3893,43.155322,14050,A9702447,5329 S GRAVEL RD,MEDINA,NY,14103,36,36073,Orleans County,41,43.155322,-78.3893,40380,"Rochester, NY",1,464,"Rochester-Batavia-Seneca Falls, NY",N,N,3627,36144,36062,2021-2022,36075021604,36075,118037,110043,1249,152,925,74,1106,4488,65054,,541,212,85,141,51,297,568,2122
Otero County,4,-105.924637,32.904095,13218,A1903556,3001 THUNDER RD,ALAMAGORDO,NM,88310,35,35035,Otero County,33,32.904095,-105.924637,10460,"Alamogordo, NM",2,N,N,N,N,3502,35051,35033,2021-2022,35035000401,8089,18580,13788,236,356,152,9,1798,2241,47500,,759,16,247,32,11,492,541,5935
Otoe County,1,-95.850041,40.67852,12059,A9104201,412 2ND AVE,NEBRASKA CITY,NE,68410,31,31131,Otoe County,32,40.67852,-95.850041,N,N,N,N,N,N,N,3101,N,31002,2021-2022,31131967000,31131,15995,14161,112,41,23,0,674,984,73031,,207,46,46,24,16,334,360,6092
Otsego County,4,-74.981385,42.532169,14052,936774,154 CAMPUS DR,ONEONTA,NY,13820,36,36077,Otsego County,42,42.532169,-74.981385,36580,"Oneonta, NY",2,N,N,N,N,3619,36121,36051,2021-2022,36077590500,26137,25221,23913,246,78,121,2,73,788,62865,,88,79,44,41,3,56,135,5910
Ottawa County,16,-85.835921,42.91035,10611,XA890476,7726 GRACELAND DR,JENISON,MI,49428,26,26139,Ottawa County,21,42.91035,-85.835921,24340,"Grand Rapids-Kentwood, MI",1,266,"Grand Rapids-Kentwood-Muskegon, MI",N,N,2602,26088,26030,2021-2022,26139021604,40115,30472,19641,356,6011,222,217,871,3154,46186,,101,44,212,43,30,119,237,1099
Otter Tail County,3,-96.086055,46.277923,11025,703149,610 HILLCREST DR,FERGUS FALLS,MN,56537,27,27111,Otter Tail County,33,46.277923,-96.086055,22260,"Fergus Falls, MN",2,N,N,N,N,2707,2708A,27008,2021-2022,27111960900,27111,60072,55494,642,148,301,30,1137,2320,67990,,354,132,43,75,32,345,274,2597
Ouachita County,1,-90.039273,35.576112,659,A1990046,5101 HWY 61,WILSON,AR,72395,5,5093,Mississippi County,42,35.576112,-90.039273,14180,"Blytheville, AR",2,N,N,N,N,501,5055,5022,2021-2022,5103950200,5103,22606,12619,9275,32,8,0,41,631,47348,,104,128,38,14,24,41,183,4748
Ouachita Parish,7,-92.106541,32.53782,9007,A0103844,2401 OLIVER RD,MONROE,LA,71201,22,22073,Ouachita Parish,13,32.53782,-92.106541,33740,"Monroe, LA",1,384,"Monroe-Ruston, LA",N,N,2205,22014,22035,2021-2022,22073001700,22073,159585,91697,59511,266,1854,19,2168,4070,49261,,774,683,177,142,12,461,919,2573
Outagamie County,10,-88.412459,44.282844,22069,A2104167,500 W MARQUETTE ST,APPLETON,WI,54911,55,55087,Outagamie County,13,44.282844,-88.412459,11540,"Appleton, WI",1,118,"Appleton-Oshkosh-Neenah, WI",N,N,5508,55056,55019,2021-2022,55087011400,55087,190611,167326,2764,2446,6469,108,2942,8556,78705,,589,233,281,409,48,481,760,1736
Overton County,2,-85.327347,36.353225,18674,A2103629,850 COUNTY HOUSE RD,LIVINGSTON,TN,38570,47,47133,Overton County,33,36.353225,-85.327347,18260,"Cookeville, TN",2,N,N,N,N,4706,47041,47015,2021-2022,47133950302,47133,22576,21731,283,32,57,9,15,449,46580,,64,70,21,53,19,18,86,7081
Owen County,1,-85.49123,38.308796,8767,A1701838,122 MOUNT MERCY DR,PEWEE VALLEY,KY,40056,21,21185,Oldham County,21,38.308796,-85.49123,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",N,N,2104,21033,21026,2021-2022,21187970300,21187,11229,10588,117,3,17,0,66,438,56485,,93,88,8,26,19,65,139,2542
Oxford County,6,-70.458051,44.5368,9148,A1101151,58 PINE ST,DIXFIELD,ME,4224,23,23017,Oxford County,42,44.5368,-70.458051,N,N,N,N,N,N,N,2302,23116,23018,2021-2022,23017965800,23017,58276,55043,171,125,275,4,278,2380,54780,,350,58,58,75,6,178,319,2845
Ozaukee County,4,-88.362591,44.30266,22071,A9904482,3100 E EVERGREEN DR,APPLETON,WI,54913,55,55087,Outagamie County,13,44.30266,-88.362591,11540,"Appleton, WI",1,118,"Appleton-Oshkosh-Neenah, WI",N,N,5508,55056,55019,2021-2022,55089650300,55089,91745,83861,1274,124,1977,21,786,3702,92258,,343,226,54,213,17,208,464,3564
Page County,2,-75.847259,37.528485,20693,1433634,3500 BROADWATER RD,EXMORE,VA,23350,51,51131,Northampton County,43,37.528485,-75.847259,N,N,N,N,N,N,N,5102,51100,51006,2021-2022,51139030300,19145,15225,14212,234,82,136,2,38,521,58264,,117,78,53,42,4,59,101,4425
Palm Beach County,94,-80.093236,26.354224,5308,A0792090,470 NW 4 AVE,BOCA RATON,FL,33432,12,12099,Palm Beach County,13,26.354224,-80.093236,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1222,12089,12029,2021-2022,12099007812,12099,1494805,919163,276750,3486,42126,847,78700,173733,76066,,5914,2875,779,948,242,4179,6970,1097
Palo Alto County,1,-95.840628,43.17913,8292,459573,1425 E 9TH ST,SHELDON,IA,51201,19,19141,O'Brien County,33,43.17913,-95.840628,N,N,N,N,N,N,N,1904,19003,19002,2021-2022,19147960300,19147,8938,8262,183,0,50,0,61,382,67306,,111,30,15,40,15,44,122,5588
Panola County,1,-90.000727,34.302149,11299,2040369,330 GREEN WAVE LN,BATESVILLE,MS,38606,28,28107,Panola County,41,34.302149,-90.000727,N,N,N,N,N,N,N,2802,28011,28011,2021-2022,28107950501,48365,22540,17138,2829,14,160,0,246,2153,58205,,359,388,23,121,28,185,447,10677
Park County,2,-110.558691,45.660753,11901,A2200029,129 S MAIN ST,LIVINGSTON,MT,59047,30,30067,Park County,33,45.660753,-110.558691,N,N,N,N,N,N,N,3000,30060,30030,2021-2022,30067000300,8093,17597,16144,91,163,104,0,221,874,85019,,174,58,101,113,20,112,216,6450
Parke County,1,-87.120022,39.889103,8070,A1901998,6533 E 850 N,WAVELAND,IN,47989,18,18121,Parke County,42,39.889103,-87.120022,45460,"Terre Haute, IN",1,N,N,N,N,1808,18042,18023,2021-2022,18121030100,18121,16327,15459,307,7,0,0,61,493,63393,,70,161,8,20,20,57,167,5494
Parker County,3,-97.853383,32.743519,19852,A1703602,2300 RANGER HWY,WEATHERFORD,TX,76088,48,48367,Parker County,41,32.743519,-97.853383,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48061,48030,2021-2022,48367140601,48367,151188,132194,2113,783,1280,83,2752,11983,95721,,999,378,258,158,55,658,1128,3738
Pasco County,27,-82.463101,28.17938,5396,A0102150,21360 LAKE FLOYD DR,LUTZ,FL,33549,12,12101,Pasco County,21,28.17938,-82.463101,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1212,12037,12020,2021-2022,12101032013,12101,569211,444803,34035,1407,16234,362,19389,52981,63187,,2657,1407,340,627,120,2096,2743,1384
Pasquotank County,4,-76.24206,36.300287,14854,A1502777,214 CHARLES ST,ELIZABETH CITY,NC,27909,37,37139,Pasquotank County,32,36.300287,-76.24206,21020,"Elizabeth City, NC",2,545,"Virginia Beach-Norfolk, VA-NC",N,N,3703,37005,37001,2021-2022,37139960400,37139,40454,22871,14363,140,544,28,513,1995,61411,,511,352,94,80,33,345,464,4876
Passaic County,36,-74.212209,40.905246,12975,865767,400 TOTOWA RD,TOTOWA,NJ,7512,34,34031,Passaic County,21,40.905246,-74.212209,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3411,34040,34040,2021-2022,34031163502,34031,519986,263234,55831,1542,28369,179,90649,80182,84465,,3177,1021,443,694,116,4089,3696,1564
Patrick County,1,-75.823641,37.53286,20694,A0702376,11624 OCCOHANNOCK RD,EXMORE,VA,23350,51,51131,Northampton County,43,37.53286,-75.823641,N,N,N,N,N,N,N,5102,51100,51006,2021-2022,51141030202,51141,17660,16087,993,12,82,0,154,332,49180,,114,57,19,21,21,94,137,5345
Paulding County,1,-84.754391,33.8838,6326,A1790195,490 SEABOARD AVE,HIRAM,GA,30141,13,13223,Paulding County,21,33.8838,-84.754391,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1314,13019,13031,2021-2022,13223120507,13223,169898,116984,35663,336,1882,265,3440,11328,89237,,1259,1292,281,390,353,710,1836,3478
Payette County,2,-111.111881,43.70142,6612,A0509060,1480 S 500 W,DRIGGS,ID,83422,16,16081,Teton County,43,43.70142,-111.111881,27220,"Jackson, WY-ID",2,N,N,N,N,1602,16032,16032,2021-2022,16075960200,16075,25571,21228,20,224,201,5,1374,2519,62721,,527,18,99,121,9,471,535,5084
Payne County,2,-96.012653,36.362378,16127,A0902625,940 W OAK ST,SKIATOOK,OK,74070,40,40113,Osage County,31,36.362378,-96.012653,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4003,40036,40010,2021-2022,40119010700,40119,82058,63827,3176,3345,3367,67,898,7378,46658,,321,251,348,357,37,234,665,3321
Peach County,1,-83.787961,32.64543,6327,A9701253,70 BURNETT RD,BYRON,GA,31008,13,13225,Peach County,41,32.64543,-83.787961,47580,"Warner Robins, GA",1,356,"Macon-Bibb County--Warner Robins, GA",N,N,1302,13140,13018,2021-2022,13225040105,13225,28054,13791,12251,170,112,111,392,1227,60940,,308,291,203,70,120,248,334,5707
